Year,Country,Director,Studio,Release date,Duration,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
2013,Canada,Nancy Florence Savard,"10th Ave Productions, CarpeDiem Film & TV",2013-02-22,82 minutes,2013,2,22,False,82.0,standart
2021,Denmark,Thorbjørn Christoffersen Anders Matthesen,A. Film Pop Up Production Sudoku ApS,2021-08-19,86 minutes,2021,8,19,False,86.0,standart
2013,Japan,"Shuhei Morita , Katsuhiro Otomo , Hiroaki Ando , Hajime Katoki",Sunrise,2013-07-20,14 minutes 13 minutes 13 minutes 26 minutes,2013,7,20,False,14.0,short
2014,Japan,Yutaka Izubuchi,Xebec,2014-10-11,120 minutes,2014,10,11,False,120.0,long
2013,United Kingdom United States,"Leon Joosen, Aaron Seelman",Gateway Films Prana Studios,2013-11-01,83 minutes,2013,11,1,True,83.0,standart
2015,United States,Karen J. Lloyd & Michael Goguen,"Universal Studios , Arc Productions , Rainmaker Studios",2015-09-08,80 minutes,2015,9,8,False,80.0,standart
2014,China,Frankie Chung,,2014-07-25,87 minutes,2014,7,25,False,87.0,standart
2016,India,Suhas D. Kadav,Viacom 18 Motion Pictures Cosmos Entertainment Maya Digital Studios,2016-10-19,110 minutes,2016,10,19,False,110.0,long
2015,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",2015-07-04,46 minutes,2015,7,4,False,46.0,standart
2018,Japan,"Tetsurō Araki , Masashi Koizuka",Wit Studio,2018-01-13,120 minutes,2018,1,13,False,120.0,long
2015,Canada,Jean-François Pouliot,CarpeDiem Film & TV,2015-11-13,82 minutes,2015,11,13,True,82.0,standart
2011,Japan,Yukiyo Teramoto,Shin-Ei Animation,2011-03-05,108 minutes,2011,3,5,False,108.0,long
2014,Brazil,"José Maia, Frederico Pinto",OKNA Produções,2014-12-11,70 minutes,2014,12,11,True,70.0,standart
2021,United States,Jason Axinn,Warner Bros. Home Entertainment,2021-09-21,71 minutes,2021,9,21,False,71.0,standart
2014,Spain,Javier Fesser,"Zeta Cinema, Películas Pendelton, Ilion Animation Studios",2014-11-28,88 minutes,2014,11,28,True,88.0,standart
2021,China,Amp Wong,Light Chaser Animation Studios Alibaba Pictures Tianjin Maoyan Weiying Culture Media Bilibili,2021-07-23,132 minutes,2021,7,23,False,132.0,long
2021,United States,Cassandra Mackay,Mattel Entertainment,2021-04-16,60 minutes,2021,4,16,False,60.0,standart
2023,Japan,Hitoshi Ône,ADK Futabasha Shin Ei Animation Shirogumi TV Asahi Productions,2023-08-04,93 minutes [ 242 ] [ unreliable source? ],2023,8,4,False,93.0,long
2010,Argentina India Mexico,Gustavo Cova,"Illusion Studios , Toonz Entertainment",2010-09-09,87 minutes,2010,9,9,False,87.0,standart
2025,Japan,Isamu Imakake,HS Pictures Studio IRH Productions,2025-05-23,119 minutes,2025,5,23,False,119.0,long
2021,Mexico United States,Rodrigo Perez-Castro,Upstairs Timeless Films Latin We,2021-10-15,92 minutes [ 163 ],2021,10,15,False,92.0,long
2021,Bangladesh,Md. Hanif Siddiqui,Agami Labs,2021-09-28,92 minutes,2021,9,28,False,92.0,long
2014,Mexico South Korea Colombia,Taedong Park Mauricio De la Orta,Animation Picture Company Avikoo Studios,2014-10-02,82 minutes [ 79 ],2014,10,2,False,82.0,standart
2017,Denmark,Philip Einstein Lipski Jørgen Lerdam Amalie Næsby Fick,Level K,2017-10-12,78 minutes,2017,10,12,False,78.0,standart
2012,Japan,Masaya Fujimori,"A-1 Pictures , Satelight",2012-08-18,86 minutes,2012,8,18,False,86.0,standart
2022,Japan,Takehiko Inoue,Toei Animation Dandelion Animation Studio,2022-12-03,124 minutes [ 105 ],2022,12,3,True,124.0,long
2016,Japan,Naomi Nakayama Hiroshi Hamasaki,Telecom Animation Film TMS Entertainment,2016-11-18,63 minutes,2016,11,18,True,63.0,standart
2012,China,"Wang Zhangjun, Fu Jie","Mr.Cartoon Pictures Shanghai Taomee Network Technology Ltd. EE-Media Hunan Aniworld Satellite TV 37 Entertainment China Film Co., Ltd.",2012-06-28,90 minutes,2012,6,28,False,90.0,standart
2022,United States,Chris Bailey,Six Point Harness,2022-09-03,45 minutes,2022,9,3,False,45.0,short
2013,United States,Doug Krohn,MGA Entertainment,2013-08-01,74 minutes,2013,8,1,False,74.0,standart
2022,Denmark,Amalie Næsby Fick,Nordisk Film Pop Up Production Wil Film,2022-07-21,85 minutes,2022,7,21,False,85.0,standart
2024,Canada,Steve Ball Hailey Kathler,ICON Creative Studio,2024-03-08,68 minutes,2024,3,8,False,68.0,standart
2022,Japan,Masato Jinbo,Bibury Animation Studios,2022-05-20,136 minutes [ 231 ],2022,5,20,False,136.0,long
2014,Japan,,Toei Animation,2014-03-15,71 minutes,2014,3,15,False,71.0,standart
2020,Japan,Kazuaki Imai,Toho,2020-08-07,111 minutes,2020,8,7,False,111.0,long
2017,Japan,Taichi Ogawa,Kyoto Animation,2017-09-30,105 minutes,2017,9,30,False,105.0,long
2010,Philippines,Louie Suarez,"Ambient Media, Thaumatrope Animation",2010-12-25,103 minutes,2010,12,25,True,103.0,long
2012,Japan,Gisaburō Sugii,Tezuka Productions,2012-07-07,108 minutes,2012,7,7,False,108.0,long
2025,United States,Maggie Kang Chris Appelhans,Netflix Sony Pictures Animation,2025-06-20,100 minutes [ 224 ],2025,6,20,False,100.0,long
2010,Argentina,"Daniel DeFelippo , Gustavo Giannini",Manos Digitales Animation Studio,2010-02-18,80 minutes,2010,2,18,False,80.0,standart
2014,Japan,Yutaka Izubuchi,Xebec,2014-10-11,120 minutes,2014,10,11,False,120.0,long
2018,Russia,Marina Nefedova,Licensing Brands AA Studio,2018-08-23,75 minutes,2018,8,23,False,75.0,standart
2017,United States,Richard Rich,Nest Family Entertainment StreetLight Animation Productions,2017-03-28,79 minutes,2017,3,28,False,79.0,standart
2011,Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,2011-06-02,65 minutes,2011,6,2,False,65.0,standart
2013,United States Canada,Cal Brunker,Rainmaker Entertainment The Weinstein Company,2013-02-15,89 minutes [ 32 ] [ 33 ],2013,2,15,False,89.0,standart
2018,Malaysia,"Yusry Abd Halim (as Yusry Abdul Halim), Carl Mendez",Kartun Studios Malaysia,2018-08-16,90 minutes,2018,8,16,False,90.0,standart
2025,Norway,Bente Lohne,Alligator Planet Anima Point Anima Vitae PictoryLand Studio 100 Film,2025-11-07,85 minutes,2025,11,7,True,85.0,standart
2015,United States,Rick Morales,"Warner Bros. Animation , DC Entertainment , The Lego Group",2015-08-25,72 minutes [ 101 ],2015,8,25,False,72.0,standart
