Country,Director,Studio,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
China,Frankie Chung,Pearl River Film Group Guangzhou Baitian Information Technology Toonmax Media Talent Manufacture Meiya Media Hongtu Guanghe Film Investment Fund [ 21 ],2015,7,23,False,92.0,long
South Korea,Kim Hyun-ho Yoon Je-wan,,2017,12,7,True,78.0,standart
Germany,"Ute von Münchow-Pohl [ fr ] , Sandor Jesse",Studio 88,2012,9,6,False,78.0,standart
China,He Cheng,"Luming Pictures Zhong Yang Television Station Yang Shi Dong Hua China Radio, Film & TV Programs Exchanging Center Beijing E Xi E Entertainment Production Xi'an Qujiang Film&TV Investment Group Heyi Information Technology (Beijing) [ 131 ] China Film Group Corporation Beijing E Xi E Entertainment Production Wuzhou Film Distribution Eastern Mordor Sihai Distribution Association Beijing Weiying Shidai Technology Tianjin Maoyan Media Xi'an Qujiang Film&TV Investment Group [ 131 ]",2016,8,19,False,85.0,standart
Nigeria,Adebisi Adetayo,Hot Ticket Productions,2020,12,11,True,80.0,standart
Japan,"Hiromasa Yonebayashi , Yoshiyuki Momose , Akihiko Yamashita",Studio Ponoc,2018,8,24,False,53.0,standart
Japan,Ryōtarō Makihara,Pony Canyon Production I.G. Wit Studio Shochiku,2013,6,8,False,60.0,standart
Russia,Roman Artemyev,KinoAtis CTB Film Company,2022,6,9,False,76.0,standart
China,Amp Wong,Light Chaser Animation Studios Warner Bros.,2019,1,11,False,99.0,long
Italy,Iginio Straffi,Rainbow SpA ( ViacomCBS ),2014,9,4,False,82.0,standart
United Kingdom,Ben Smith,Head Gear Films,2019,12,6,True,90.0,standart
Japan,Jun Nakagawa,Geek Toys,2020,8,14,False,24.0,short
France Australia Ireland,Luc Vinciguerra,"Gaumont-Alphanim, Avrill Stark Entertainment",2010,11,24,True,77.0,standart
United States Denmark,Howard E. Baker,Threshold Animation Studios Tinseltown Toons,2010,2,23,False,82.0,standart
South Korea,Byun Young-kyu,"CJ ENM , Studio BAZOOKA",2019,12,19,True,97.0,long
Indonesia,Faza Meonk,Falcon Pictures,2017,12,28,True,110.0,long
United States,Sean Charmatz,Netflix DreamWorks Animation,2024,2,2,False,93.0,long
Japan,Hiroshi Ikehata,Production I.G,2020,10,2,False,90.0,standart
Japan,Tatsuya Oishi,Shaft,2024,1,12,False,144.0,long
United States Japan,"Gregory Snegoff , Katsuhisa Yamada",Harmony Gold USA,2013,7,23,False,90.0,standart
China,Ge Haitao,"Anhui Film Group Anhui Tongren Media Co., Ltd",2014,10,3,False,80.0,standart
Russia,Denis Chernov,Petersburg Animation Studio,2017,3,17,False,79.0,standart
Japan,Nobuyoshi Habara,Xebec,2017,2,25,False,,
Japan,Shinsuke Yanagi Kenta Ōnishi In Seob Choi Keisuke Aida Zi Hao Xuan,Project No.9,2025,2,14,False,82.0,standart
Russia Czech Republic Belgium,Martin Kotík Inna Evlannikova,KinoAtis Rolling Pictures Grid Animation,2017,8,31,False,86.0,standart
China,,,2013,12,27,True,,
Malaysia,Goh Aun Hoe,Silver Ant,2011,10,7,False,93.0,long
Japan,,Toei Animation,2012,3,17,False,70.0,standart
Russia,Viktor Glukhushin,Animation Studio Skazka CTB Film Company,2025,5,1,False,90.0,standart
Japan,Baku Kinoshita,CLAP,2025,10,10,False,90.0,standart
China,James Hol,,2014,5,30,False,80.0,standart
Germany,"Reinhard Klooss, Holger Tappe",Constantin Film,2010,10,7,False,93.0,long
South Korea,Kim Da-hee,Studio N Locus Animation,2024,4,3,False,93.0,long
Japan,Tomoka Nagaoka,TMS Entertainment,2019,4,12,False,109.0,long
Japan,Yasuhiro Yoshiura,J.C.Staff,2021,10,29,False,108.0,long
Malaysia,Usamah Zaid Yasin,WAU Animation Komet Productions,2025,5,22,False,115.0,long
Japan,Kanji Wakabayashi,White Fox,2013,4,20,False,90.0,standart
Spain,Juan Bautista Berasategi,Lotura Films,2012,1,1,False,,
United States,Darrell Van Citters,Renegade Animation,2011,10,11,False,41.0,short
Germany,Thomas Bodenstein Marcus Hamann,,2017,1,19,False,87.0,standart
Russia,"Elena Chernova, Alex Kotyonochkin",Argus,2012,1,1,False,9.0,short
United States,Spike Brandt Tony Cervone,Turner Entertainment Co. Warner Bros. Animation,2013,8,6,False,57.0,standart
China,Gary Wang,Light Chaser Animation Studios,2018,4,5,False,105.0,long
Japan,Akiyo Ohashi,Studio Hibari,2020,9,11,False,59.0,standart
United States,Anne O'Brian,Disney Television Animation,2024,6,6,False,82.0,standart
China,Liu Kexin,,2012,7,5,False,95.0,long
Japan,Kaori Makita,GRIZZLY,2020,2,15,False,85.0,standart
Japan,Kenji Yasuda,Satelight Staple Entertainment,2021,10,8,False,97.0,long
Australia,Bruce Kane Patrick Crawley,Bogan Entertainment,2012,12,16,True,70.0,standart
Japan,Noriaki Akitaya Tomohisa Taguchi [ # 1 ],AIC ASTA,2013,11,23,True,91.0,long
Australia,Deane Taylor,Flying Bark Productions Telegael Screen Australia Studio 100 Animation Screen NSW Lusomundo StudioCanal,2015,9,17,False,93.0,long
United States,Jimmy ScreamerClauz,"Chainsaw Kiss, Draconian Films",2012,2,21,False,95.0,long
China,Kerr Xu,Hippo Animation,2013,1,19,False,90.0,standart
Japan,Hiroaki Ando,Polygon Pictures,2016,5,6,False,106.0,long
Germany,Thomas Bodenstein,,2013,1,10,False,84.0,standart
Japan,Takahiro Okawa,BN Pictures Syn Sophia Takara Tomy Arts,2025,10,10,False,,
India,Harry Baweja,Baweja Movies Irealities Technology,2016,11,11,True,134.0,long
Turkey,Mahmut Hasan,9D Medya,2025,3,28,False,89.0,standart
United States,Richard Rich,Assemblage Entertainment Sony Wonder,2020,8,4,False,83.0,standart
Costa Rica,Daniel Bermejo / Bruce Callow,Synchro Films,2012,1,1,False,12.0,short
Japan,Jun Takagi [ ja ],Nippon Animation,2015,12,23,True,94.0,long
United States,Amanda Strong,Atomic Cartoons,2023,12,26,True,45.0,short
Japan,Tetsurō Araki,Wit Studio,2017,1,7,False,104.0,long
Sweden,Patrik Forsberg,Stiller Studios Qvisten Animation SF Studios Sveriges Television,2025,12,25,True,91.0,long
India,Ruchi Narain,R.A.T Films Percept Picture Company,2017,6,2,False,105.0,long
Mexico,Eric Cabello,Ánima Estudios,2020,11,12,True,86.0,standart
United States,Ron Myrick,Chris D'Angelo Productions LeapFrog Lionsgate,2012,1,31,False,36.0,short
Mexico,Gabriel Riva Palacio Alatriste Rodolfo Riva Palacio Alatriste,Huevocartoon Producciones,2022,12,14,True,91.0,long
Japan,Kunihiko Yuyama,"OLM, Inc. , Shogakukan-Shueisha Productions",2015,7,18,False,78.0,standart
Japan,Atsushi Takahashi,Toho,2017,3,4,False,101.0,long
Belgium France,"Ben Stassen, Jérémie Degruson","nWave Digital , StudioCanal",2013,12,25,True,85.0,standart
Sweden,Christian Ryltenius,Nordisk Film,2021,12,22,True,70.0,standart
Spain,Joseba Ponce Imanol Zinkunegi Joe Lewis,Jarraituz Filmak AIE Lotura Films,2022,4,8,False,70.0,standart
Kenyan,Andrew Kaggia,Afrikana Digital,2022,11,24,True,88.0,standart
India United States,"Jun Falkenstein , Kevin Johnson",DQ Entertainment,2014,1,26,False,64.0,standart
United States,Cora Clifford,,2013,12,9,True,78.0,standart
Japan,Kenji Nagasaki,Bones,2021,8,6,False,105.0,long
Denmark,Karla Nor Holmbäck,A. Film Production Dansk Tegnefilm Nordisk Film & TV-Fond The Danish Film Institute Archive,2023,2,9,False,75.0,standart
Japan,Popreq,Hurray! 100studio,2024,6,14,False,68.0,standart
Japan,Akira Shigino,Shin-Ei Animation,2010,4,17,False,100.0,long
Japan,Keiichi Hara,Production I.G,2015,5,9,False,90.0,standart
Japan,Hiroshi Miyamoto,Toei Animation,2017,3,18,False,71.0,standart
Japan,Mari Okada,MAPPA,2023,9,15,False,111.0,long
Japan,Takayuki Kitagawa,LandQ Studios,2021,2,26,False,77.0,standart
United States,Robert Fernandez,Cat In The Mill Studio,2019,4,18,False,113.0,long
Saudi Arabia,Malik Nejer,Myrkott Animation Studio Sirb Productions Netflix,2025,6,12,False,72.0,standart
United States,Karen J. Lloyd,Mainframe Studios Mattel Television,2025,3,6,False,60.0,standart
Japan,Shinichiro Ueda,TIA,2021,7,9,False,62.0,standart
United States,Pierre Perifel,Universal Pictures DreamWorks Animation,2022,4,22,False,100.0,long
China,"Wang Genfa, Zhang Zhenhui","Shanghai Animation Film Studio , Shanghai Film Group Corporation",2010,5,1,False,80.0,standart
China,MTJJ Gu Jie,HMCH [ 231 ],2025,7,18,False,120.0,long
Russia,Vladimir Sakov,Art Pictures Studio Glukoza Production Films based on Baba Yaga,2018,11,8,True,63.0,standart
Japan,Shigeru Morikawa,Sanzigen,2023,3,24,False,64.0,standart
Spain,Juan Bautista Berasategi,Lotura Films,2017,6,2,False,64.0,standart
China,Zhigang Yang (Busifan),Beijing Enlight Media Co. Horgos Coloroom Pictures Tianjin Niceboat Culture Communication,2017,7,13,False,95.0,long
Japan,Seiji Mizushima,Toei Animation Graphinica,2014,11,15,True,104.0,long
China,Ding Liang,Le vision pictures,2017,1,28,False,89.0,standart
Japan,Wataru Takahashi,Shin-Ei Animation,2016,4,16,False,96.0,long
United States,Ant Ward Andy Suriano,Netflix Nickelodeon Movies New Republic Pictures,2022,8,5,False,82.0,standart
Russia,Darina Schmidt Konstantin Feoktistov,Melnitsa Animation Studio CTB Film Company,2020,12,31,True,77.0,standart
China,Guanghua Yao,,2015,8,28,False,83.0,standart
United States,Spike Brandt,Warner Bros. Animation Hanna-Barbera,2010,2,16,False,75.0,standart
Japan,Akitaro Daichi,Gallop,2025,4,18,False,64.0,standart
South Korea,Youngkyun Park,,2022,12,1,True,62.0,standart
Japan,Chiaki Kon,Toei Animation,2014,10,11,False,71.0,standart
Japan,Takahiko Kyōgoku,Sunrise,2015,6,13,False,99.0,long
China,Chang Guang Xi Peng Fei,,2016,2,19,False,87.0,standart
Japan,Kō Nakano,KaKa Technology Studio,2025,3,28,False,24.0,short
China,Liu Pan,,2016,1,24,False,,
Russia,Vasiliy Rovenskiy,Licensing Brands Cinema Fund,2020,12,3,True,83.0,standart
Japan,Tetsuya Yanagisawa,Qualia Animation,2016,4,23,False,63.0,standart
Russia,Konstantin Feoktistov,Melnitsa Animation Studio,2012,12,27,True,65.0,standart
Japan,Toshiyuki Kubooka,Studio 4°C,2012,6,23,False,98.0,long
South Korea,Kim Byung-gab,"CJ ENM , Studio BAZOOKA",2018,7,25,False,68.0,standart
Japan,Kotono Watanabe,Madhouse,2023,1,27,False,117.0,long
Germany China United Kingdom,Reinhard Klooss,Joyhil Media And Culture Screencraft Entertainment Timeless Films Eurosino Entertainment GmbH China Film Group Fish Blowing Bubbles PlayArte Pictures,2019,11,8,True,92.0,long
Japan,Keiichi Hara,Fuji TV Dentsu Aniplex,2019,4,26,False,115.0,long
Spain,Virginia Curiá,"Latido Films, Moonbite Studios, Santisound",2015,9,15,False,79.0,standart
China,Jianping Li Xiangnong Chen Cheng He Xia Han,China Film Animation Co Ltd. Huaxia Film Distribution Co Ltd.,2020,10,23,False,,
Japan,Kunihiko Yuyama Mikinori Sakakibara,"Sprite Animation Studios OLM, Inc. OLM Digital",2016,8,6,False,90.0,standart
Japan,Ayataka Tanemura,Pierrot Netflix,2023,6,16,False,110.0,long
United States,Spike Brandt Tony Cervone,Warner Bros. Animation Turner Entertainment Hanna-Barbera,2016,6,21,False,81.0,standart
Japan,Jun Kawagoe,,2014,7,5,False,45.0,short
Canada,Sean Patrick O'Reilly,Arcana Studio,2018,12,4,True,75.0,standart
Japan,Goro Taniguchi,Sunrise,2019,2,9,False,114.0,long
United States,Tony Cervone,Warner Bros. Warner Animation Group Hanna-Barbera,2020,5,15,False,94.0,long
Brazil,Marcelo Fabri Marão,Boulevard Filmes Marão Filmes,2024,1,25,False,75.0,standart
Japan,Tatsuya Nagamine,Toei Animation,2012,12,15,True,107.0,long
Brazil,Célia Catunda Kiko Mistrorigo,H2O Films Pinguim Content,2022,3,15,False,89.0,standart
Japan,Jun Kawagoe,Anpanman Production Committee TMS Entertainment,2016,7,2,False,62.0,standart
Mexico,Gabriel Riva Palacio Alatriste Rodolfo Riva Palacio Alatriste,Huevocartoon Producciones,2018,3,9,False,87.0,standart
United States South Korea Poland,Kang Hei Chul,Netflix Studio Mir Platige Image Hivemind,2025,2,11,False,91.0,long
United States,Rebecca Sugar Joe Johnston (co) Kat Morris (co),Cartoon Network Studios,2019,9,2,False,82.0,standart
Japan,Tsutomu Mizushima,Actas,2017,11,11,True,122.0,long
India,Rusauro B. Adorable,Green Gold Animation,2016,1,8,False,97.0,long
United Kingdom Canada,Blair Simmons,Silvergate Media Mainframe Studios,2020,8,14,False,72.0,standart
United States,Andrew Tan,"Universal Studios , Arc Productions , Rainmaker Studios",2015,10,20,False,76.0,standart
Japan,Fukuzawa Toshinori,Toei Animation,2020,10,31,False,70.0,standart
Spain,Esaú Dharma David Galán Galindo Pablo Vara,39 Escalones The Other Film Production,2021,11,19,True,71.0,standart
Japan,Shigeru Morikawa,Sanzigen,2021,11,19,True,89.0,standart
China,Ming Si,,2021,4,17,False,82.0,standart
China United States,Song Yuefeng,Mili Pictures,2014,7,31,False,88.0,standart
Japan,Hideki Araki,Seven,2020,12,9,True,9.0,short
Japan,Tetsurō Amino,Satelight,2012,10,20,False,90.0,standart
Japan,Shū Honma,P.A. Works,2024,3,1,False,119.0,long
Japan,,,2012,4,14,False,111.0,long
Japan,Shin Yamaguchi,Shin-Ei Animation Shirogumi,2022,3,4,False,108.0,long
Canada,Sylvain Viau,Corporation Image Entertainment,2011,11,1,True,85.0,standart
France Belgium [ 15 ],Samuel Tourneux,Cottonwood Media,2021,8,4,False,82.0,standart
United States,Ken Cunningham,Lucasfilm Animation The Lego Group Atomic Cartoons,2022,8,5,False,48.0,standart
Japan,Masahiko Murata,Aniplex,2010,7,31,False,85.0,standart
China,William Kan,Xuelang Dock Media YL Pictures,2015,9,26,False,80.0,standart
China,Yu Shui,Shanghai Animation Film Studio,2025,8,2,False,118.0,long
Japan,Yoichi Fujita,Sunrise,2013,7,6,False,110.0,long
Lithuania,Reinis Kalnaellis,Copenhagen Bombay Paul Thiltges Distributions Rija Films,2014,8,29,False,75.0,standart
