Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2010,"AAA - The Movie AAA, la película: Sin límite en el tiempo",Mexico,Alberto Rodriguez,Promociones Antonio Peña Ánima Estudios,Flash animation,,,"January 22, 2010",96 minutes
2010,Alpha and Omega,United States,Anthony Bell Ben Gluck,Crest Animation Productions,CG animation,,,"September 8, 2010 ( TIFF ) September 17, 2010 (United States)",88 minutes [ 1 ]
2010,Alice in Wonderland (2010 film),United States,Tim Burton,Walt Disney Pictures Roth Films The Zanuck Company Team Todd,CGI/Live-Action,Theatrical,,"March 5, 2010",108 minutes
2010,Animals United Konferenz der Tiere,Germany,"Reinhard Klooss, Holger Tappe",Constantin Film,CG animation,,,"October 7, 2010",93 minutes
2010,Anpanman: Blacknose and the Magical Song ja:それいけ!アンパンマン ブラックノーズと魔法の歌,Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"July 10, 2014",52 minutes
2010,Arthur 3: The War of the Two Worlds Arthur et la guerre des deux mondes,France,Luc Besson,EuropaCorp,CGI/Live-Action,,,"October 13, 2010 (France) March 22, 2011 (United States)",101 minutes
2010,Las aventuras de Don Quijote,Spain,Antonio Zurera,,Traditional / CG animation,,,"November 26, 2010",73 minutes
2010,Barbie: A Fashion Fairy Tale,United States,William Lau,Rainmaker Entertainment,CGI animation,Direct-to-video,,"September 14, 2010",79 minutes
2010,Barbie in A Mermaid Tale,United States,Adam L. Wood,Rainmaker Entertainment,CGI animation,Direct-to-video,,"March 9, 2010",75 minutes
2010,Batman: Under the Red Hood,United States,Brandon Vietti,Warner Bros. Animation,Traditional,Direct-to-video,,"July 27, 2010",75 minutes
2010,Berry and Dolly - Friends hu:Bogyó és Babóca - 13 mese,Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,Traditional,,,"August 12, 2010",65 minutes
2010,Bleach: Hell Verse BLEACH 地獄篇 (Burīchi Jigoku-Hen),Japan,Noriyuki Abe,Studio Pierrot,Traditional,,,"December 4, 2010",94 minutes
2010,Book Girl 劇場版文学少女 (Gekijōban Bungaku Shōjo),Japan,Shunsuke Tada,Production I.G,Traditional,,,"May 1, 2010",103 minutes
2010,Bratz: Pampered Petz,United States,Bob Doucette,Mike Young Productions MGA Entertainment,CGI animation,Direct-to-DVD,,"October 5, 2010",70 minutes
2010,Care Bears: Share Bear Shines,United States,Davis Doi,SD Entertainment American Greetings,CG animation,,,"March 10, 2010 (Australia) August 15, 2010 (United States)",70 minutes
2010,A Cat in Paris Une vie de chat,France Switzerland Netherlands Belgium,"Alain Gagnol, Jean-Loup Felicioli",Folimage,Traditional,,,"December 15, 2010",65 minutes [ 2 ]
2010,Cats & Dogs: The Revenge of Kitty Galore,United States Australia,Brad Peyton,Warner Bros. Pictures,CGI/Live-Action,,,"July 30, 2010",82 minutes
2010,Chico and Rita,Spain United Kingdom,"Fernando Trueba , Javier Mariscal","Isle of Man Film , Magic Light Pictures",Traditional,,,"November 19, 2010 (United Kingdom) February 25, 2011 (Spain)",94 minutes
2010,Colorful カラフル,Japan,Keiichi Hara,Sunrise,Traditional,,,"August 21, 2010",127 minutes
2010,Crayon Shin-chan: Super-Dimension! The Storm Called My Bride クレヨンしんちゃん 超時空！嵐を呼ぶオラの花嫁 (Kureyon Shinchan: Chōjikū! Arashi o Yobu Ora no Hanayome),Japan,Akira Shigino,Shin-Ei Animation,Traditional,,,"April 17, 2010",100 minutes
2010,Pet Pals: Marco Polo's Code Cuccioli Il Codice di Marco,Italy,Sergio Manfio,Gruppo Alcuni Srl,CG animation,[1],,"January 22, 2010",94 minutes (English) (USA) 95 minutes 99 minutes (Italy)
2010,Dante's Inferno: An Animated Epic,United States Japan South Korea,"Victor Cook, Mike Disa , Sang-Jin Kim, Shuko Murase, Jong-Sik Nam, Lee Seung-Gyu",Production I.G,Traditional,Direct-to-video,,"February 9, 2010",88 minutes
2010,Daredevils of Sasun Սասնա ծռեր (Sasna Tsrer),Armenia,Arman Manaryan,,Traditional,,First Armenian animated feature [ 3 ],"January 25, 2010",80 minutes
2010,Despicable Me,United States,Pierre Coffin Chris Renaud,Illumination Entertainment,CGI animation,Theatrical,,"June 19, 2010 ( MIFF ) July 9, 2010 (United States)",95 minutes [ 4 ]
2010,Detective Conan: The Lost Ship in the Sky,Japan,Yasuichiro Yamamoto,TMS Entertainment,Traditional,,,"April 17, 2010",102 minutes
