Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2011,3 to the rescue,Dominican Republic,Jorge Morillo Luis Morillo,Raycast Animation Studio Antena Latina Films,Computer,,,"January 6, 2011",80 minutes
2011,The Adventures of Tintin: The Secret of the Unicorn,United States,Steven Spielberg,Amblin Entertainment / The Kennedy/Marshall Company / Nickelodeon Movies / WingNut Films / Paramount Pictures,Computer,,Theatrical,"October 23, 2011 (Belgium) October 25, 2011 (United Kingdom) October 26, 2011 (New Zealand) December 21, 2011 (United States)",107 minutes [ 1 ]
2011,Alvin and the Chipmunks: Chipwrecked,United States,Mike Mitchell,20th Century Fox,Live-Action/CGI,Theatrical,,"December 16, 2011",87 minutes
2011,"A Fairly Odd Movie: Grow Up, Timmy Turner!",United States Canada,Savage Steve Holland,Billionfold Inc. Frederator Studios Pacific Bay Entertainment Nickelodeon Productions,Computer Live action,,,"July 9, 2011",48 minutes
2011,Alice in the Country of Hearts: Wonderful Wonder World ハートの国のアリス: Wonderful Wonder World (Hāto no Kuni no Arisu: Wonderful Wonder World),Japan,Hideaki Ōba,Asahi Production,Traditional,,,"July 30, 2011",85 minutes
2011,All-Star Superman,United States,Sam Liu,"Warner Bros. Animation , DC Entertainment",Traditional,,Direct-to-video,"February 22, 2011",78 minutes
2011,Alois Nebel,Czech Republic,Tomáš Luňák,Negativ,Traditional,,,"September 4, 2011 ( Venice Film Festival ) September 29, 2011",84 minutes
2011,Go! Anpanman: Rescue! Kokorin and the Star of Miracles ja:それいけ!アンパンマン すくえ! ココリンと奇跡の星,Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"July 2, 2011",45 minutes
2011,Arthur Christmas,United Kingdom United States,Sarah Smith,Aardman Animations / Sony Pictures Animation / Columbia Pictures,Computer,,Theatrical,"November 11, 2011 (United Kingdom) November 23, 2011 (United States)",97 minutes [ 2 ]
2011,Barbie: A Fairy Secret,United States,"William Lau, Terry Klassen",Rainmaker Entertainment / Universal Pictures / Kidtoon Films,Computer,,Direct-to-video,"March 15, 2011 (DVD release)",75 minutes
