Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2024,10 Lives,United Kingdom Canada,Chris Jenkins,GFM Animation Align Quad The Happy Producers,CG animation,[ 1 ] [ 2 ],"January 20, 2024 ( Sundance ) April 5, 2024 (United Kingdom)",88 minutes
2024,200% Wolf,Australia,Alexs Stadermann,Flying Bark Productions,CG animation,[ 3 ],"July 4, 2024 (New Zealand) August 8, 2024 (Australia)",98 minutes
2024,Animal Tales of Christmas Magic,France Germany,Camille Alméras Ceylan Beyoglu Natalia Chernysheva Haruna Kishi Caroline Attia Larivière Olesya Shchukina,Les Valseurs Arte France Cinéma Luftkind Filmverleih Gao Shan Pictures Riverman Studio Pulp Amopix Fabian & Fred Ciné+ OCS Centre national du cinéma et de l'image animée (CNC) La Région Île-de-France Région Réunion Région Grand Est MOIN Filmförderung Hamburg Schleswig-Holstein Filmförderungsanstalt (FFA) Société des Producteurs de Cinéma et de Télévision (Procirep) Arte France Indéfilms 11,Flash animation,,"June 11, 2024 ( Annecy ) November 21, 2024 (Germany) November 27, 2024 (France)",72 minutes
2024,Anpanman: Baikinman and Lulun in the Picture Book,Japan,Jun Kawagoe,Anpanman Production Committee TMS Entertainment,Traditional,[ 4 ],"June 28, 2024",64 minutes
2024,Arf,Italy,Simona Cornacchia Anna Russo,Genoma Films,Flash animation,,"January 25, 2024",75 minutes
2024,"BanG Dream! Spring Sunshine, Lost Cat",Japan,Kōdai Kakimoto,Sanzigen,Traditional,,"September 27, 2024",
2024,"BanG Dream! Sing, Songs That Become Us & Film Live",Japan,Kōdai Kakimoto,Sanzigen,Traditional,,"November 8, 2024",
2024,Bartali's Bicycle,Italy,Enrico Paolantonio,Lynx Multimedia Factory Telegael Toonz Media Group,Flash animation,,"July 21, 2024 ( Giffoni Film Festival ) August 1, 2024 (Italy)",80 minutes
2024,Be Forever Yamato: Rebel 3199,Japan,Harutoshi Fukui Naomichi Yamato,Studio Mother,Traditional,[ 5 ],"July 19, 2024",50 minutes
2024,Benjamin Bat,Netherlands Luxembourg,Patrick Raats Sarah Sutter,The Storytellers Film & TV ZEILT productions AVROTROS Capybara Animation CoBo Fonds,CG animation Traditional,,"October 20, 2024 ( Cinekid Festival ) October 23, 2024 (Netherlands)",75 minutes
2024,Berry and Dolly - Bells Bogyó és Babóca 6 - Csengettyűk,Hungary,Géza M. Tóth Kinga Fazakas,Kedd Animation Studio,Traditional,[ 6 ],"March 28, 2024 (Hungary)",70 minutes
2024,Big City Greens the Movie: Spacecation,United States,Anne O'Brian,Disney Television Animation,Traditional,[ 7 ],"June 6, 2024",82 minutes
2024,Big Man,Czech Republic,Radek Beran,Bedna Films [ 8 ] Czech Television [ 9 ],Stop-Motion Puppetry,[ 10 ],"May 2, 2024 (Cinema on the Border) October 3, 2024",72 minutes
2024,Bizarros Peixes das Fossas Abissais,Brazil,Marcelo Fabri Marão,Boulevard Filmes Marão Filmes,Traditional,[ 11 ],"January 25, 2024",75 minutes
2024,Bloody Escape: Jigoku no Tōsō Geki,Japan,Gorō Taniguchi,Polygon Pictures,Traditional,[ 12 ] [ 13 ] [ 14 ],"January 5, 2024",87 minutes
2024,Blue Lock: Episode Nagi,Japan,Shunsuke Ishikawa,Eight Bit,Traditional,[ 15 ] [ 16 ],"April 19, 2024",91 minutes
2024,Boonie Bears: Time Twist,China,Lin Huida,FantaWild Animation,CG animation,,"February 10, 2024",105 minutes
2024,Bouchra For Aicha,Italy Morocco United States,Meriem Bennani Orian Barki,Fondazione Prada 2 Lizards Production Hi Production SB Films,CG animation,[ 17 ] [ 18 ] [ 19 ] [ 20 ] [ 21 ],"October 31, 2024 (Milan) [ 22 ] September 5, 2025 ( Toronto ) [ 23 ] September 27, 2025 ( New York ) [ 24 ] October 10, 2025 ( Bordeaux ) [ 25 ] October 19, 2025 ( Rome ) [ 26 ] 2026 (United States)",73 minutes (original cut) 83 minutes (festival run)
2024,Boys Go to Jupiter,United States,Julian Glander,Glanderco,CG animation,[ 27 ],"June 7, 2024 ( Tribeca ) August 8, 2025 (United States)",90 minutes
2024,Buffalo Kids,Spain,Pedro Solís García Juan Jesús García Galocha,4Cats Pictures Atresmedia Cine Anangu Grup Little Big Boy AIE Mogambo Productions,CG animation,[ 28 ],"June 14, 2024 ( Annecy ) August 14, 2024 (Spain)",93 minutes
2024,Captain Avispa,Dominican Republic,Jean Gabriel Guerra Jonnathan Melendez,Guerra Films Guerra Toons,CG animation,[ 29 ],"April 4, 2024 (Dominican Republic)",96 minutes
2024,The Casagrandes Movie,United States,Miguel Puga,Netflix Nickelodeon Movies,Traditional,[ 30 ] [ 31 ],"March 22, 2024",85 minutes [ 32 ]
2024,Code Geass: Rozé of the Recapture,Japan,Yoshimitsu Ohashi,Sunrise,Traditional,Four-part film series [ 33 ],"May 10, 2024 (Act 1) June 7, 2024 (Act 2) July 5, 2024 (Act 3) August 2, 2024 (Final Act)",74 minutes (Act 1) [ 34 ] 76 minutes (Act 2) [ 35 ] 76 minutes (Act 3) [ 36 ] 74 minutes (Final Act) [ 37 ]
2024,The Colors Within,Japan,Naoko Yamada,Science Saru,Traditional,[ 38 ] [ 39 ],"June 10, 2024 ( Annecy ) August 30, 2024 (Japan)",100 minutes
2024,Combat Wombat: Back 2 Back,Australia,Ricard Cussó Tania Vincent,Like a Photon Creative,CG animation,[ 40 ],"October 28, 2023 ( Brisbane International Film Festival ) February 29, 2024 (Australia)",81 minutes
2024,Crayon Shin-chan the Movie: Our Dinosaur Diary,Japan,Shinobu Sasaki,Shin-Ei Animation,Traditional,[ 41 ] [ 42 ] [ 43 ] [ 44 ],"August 9, 2024",106 minutes
2024,Dalia and the Red Book,Argentina Colombia Brazil Ecuador Peru Spain,David Bisbano,Vista Sur Films Mi Perro Producciones FilmSharks International Golem Studio Doce Entertainment Cinefilm Matte CG Signos Studio Mr Miyagi Films,CG animation,,"October 3, 2024 ( Sitges Film Festival ) October 17, 2024 (Argentina)",107 minutes
2024,Dan Da Dan: First Encounter,Japan,Fūga Yamashiro,Science Saru,Traditional,[ 45 ],"August 31, 2024",75 minutes
2024,The Day the Earth Blew Up: A Looney Tunes Movie,United States,Pete Browngardt,Warner Bros. Animation,Traditional,[ 46 ] [ 47 ] [ 48 ] [ 49 ],"June 11, 2024 ( Annecy ) March 14, 2025 (United States)",91 minutes [ 50 ]
2024,Dead Dead Demon's Dededede Destruction,Japan,Tomoyuki Kurokawa,Production +h.,Traditional,,"March 22, 2024 May 24, 2024",120 minutes (each)
2024,Demon Slayer: Kimetsu no Yaiba – To the Hashira Training,Japan,Haruo Sotozaki,Ufotable,Traditional,[ 51 ] [ 52 ] [ 53 ] [ 54 ] [ 55 ] [ 56 ] [ 57 ],"February 2, 2024 (Japan) February 23, 2024 (United States)",103 minutes [ 58 ]
2024,Despicable Me 4,United States,Chris Renaud,Universal Pictures Illumination,CG animation,[ 59 ] [ 60 ],"June 9, 2024 ( Jazz at Lincoln Center ) July 3, 2024 (United States)",95 minutes [ 61 ]
2024,Detective Conan: The Million Dollar Pentagram,Japan,Chika Nagaoka,TMS Entertainment,Traditional,[ 62 ],"April 12, 2024",110 minutes
2024,Dikkie Dik en de verdwenen knuffel,Netherlands,Joost van den Boshe Erik Verkerk,Ka-Ching Cartoons,Traditional,[ 63 ],"June 19, 2024",62 minutes
2024,Diplodocus,Czech Republic Poland Slovakia,Wojtek Wawszczyk,Human Film Telewizja Polska (TVP) - Agencja Filmowa PFX Dayhey,CG animation Live-action,,"June 9, 2024 ( Annecy ) September 23, 2024 ( Gdynia Film Festival ) October 4, 2024 (Poland)",90 minutes
2024,Dongeng Sang Kancil,Malaysia,Ahmad Razuri Roseli Nik Ahmad Rasyidi Nik Othman,Les' Copaque Production Astro Shaw,CG animation,[ 64 ] [ 65 ] [ 66 ],"December 26, 2024",99 minutes
2024,Doraemon: Nobita's Earth Symphony,Japan,Kazuaki Imai,Shin-Ei Animation,Traditional,[ 67 ] [ 68 ],"March 1, 2024",115 minutes
2024,Double Tuckerr,India,Meera Mahadhi,Air Flick PVR Inox Pictures,CG animation Live-action,[ 69 ] [ 70 ] [ 71 ] [ 72 ],"April 5, 2024",120 minutes
2024,Dragonkeeper,Spain China,Salvador Simó Li Jianping,Guardián de Dragones AIE China Film Animation,CG animation,[ 73 ],"March 1, 2024 ( Málaga ) April 19, 2024 (Spain)",98 minutes
2024,Elli and the Ghostly Ghost Train (also known as  Elli and Her Monster Team ),Germany Canada,Piet De Rycker Jesper Møller Jens Møller,Carpe Diem Film & TV Dreamin' Dolphin Film Eagle Eye Filmproduktion Traumhaus Studios Zooper Film,CG animation,[ 74 ],"June 27, 2024",86 minutes
2024,Exorcism Chronicles: The Beginning,South Korea,Kim Dong-Chul,Locus Animation Studios,CG animation,[ 75 ] [ 76 ] [ 77 ] [ 78 ],"June 13, 2024 ( Annecy ) February 21, 2025 (South Korea)",85 minutes
2024,A Few Moments of Cheers,Japan,Popreq,Hurray! 100studio,Traditional,[ 79 ],"June 14, 2024",68 minutes
2024,Flow,Belgium Latvia France,Gints Zilbalodis,Dream Well Studio Sacrebleu Productions Take Five,CG animation,[ 80 ] [ 81 ],"May 22, 2024 ( Cannes ) October 30, 2024 (France)",85 minutes [ 82 ]
2024,The Formula for Water,Russia,Artyom Minakov,Magic Factory Animation Soyuzmultfilm,CG animation,,"October 3, 2024",86 minutes
2024,Fox and Hare Save the Forest,Netherlands Belgium,Mascha Halberstad,Submarine Walking the Dog Doghouse,CG animation,[ 83 ] [ 84 ] [ 85 ],"February 18, 2024 ( Berlinale )",71 minutes
2024,From Ground Zero,Palestine France Qatar Jordan United Arab Emirates,Aws Al-Banna Ahmed Al-Danf Basil Al-Maqousi Mustafa Al-Nabih Muhammad Alshareef Ala Ayob Bashar Al Balbisi Alaa Damo Awad Hana Ahmad Hassunah Mustafa Kallab Satoum Kareem Mahdi Karera Rabab Khamees Khamees Masharawi Wissam Moussa Tamer Najm Abu Hasna Nidaa Damo Nidal Mahmoud Reema Etimad Weshah Islam Al Zrieai,Masharawi Fund For Films & Filmmakers in Gaza Coorigines Production Metafora Production Sharjah Art Foundation International Media Support Akka Films The Royal Film Commission Doha Film Institute,Cutout Live-action,[ 86 ] [ 87 ],"July 5, 2024 (Amman)",112 minutes
2024,Fureru,Japan,Tatsuyuki Nagai,CloverWorks,Traditional,[ 88 ] [ 89 ],"October 4, 2024",107 minutes
2024,Fuuto PI: Portrait of Kamen Rider Skull,Japan,Yousuke Kabashima,Studio Kai,Traditional,[ 90 ] [ 91 ],"November 8, 2024",82 minutes
2024,Ganbatte Ikimasshoi,Japan,Yūhei Sakuragi,Studio Moe Reirs,Traditional,[ 92 ],"October 25, 2024",95 minutes
2024,The Garfield Movie,United States,Mark Dindal,Columbia Pictures Alcon Entertainment DNEG Animation,CG animation,[ 93 ] [ 94 ] [ 95 ],"May 19, 2024 ( Grauman's Chinese Theatre ) May 24, 2024 (United States)",101 minutes [ 96 ]
2024,Gekijōban SutoPuri Hajimari no Monogatari: Strawberry School Festival!!!!,Japan,Naoki Matsuura,Liden Films,Traditional,[ 97 ] [ 98 ],"July 19, 2024",83 minutes
2024,Ghost Cat Anzu,Japan France,Yŏko Kuno Nobuhiro Yamashita,Shin-Ei Animation Miyu Productions,Traditional,[ 99 ] [ 100 ] [ 101 ],"May 21, 2024 ( Cannes ) July 19, 2024 (Japan)",97 minutes
2024,Giants of La Mancha,Argentina Germany,Gonzalo Gutierrez 'G.G.',3 Doubles Producciones GF Films GGVFX M.A.R.K.13™ Studio 100 Studio Isar Animation,CG animation,[ 102 ],"March 28, 2024 (Portugal)",89 minutes
2024,Given,Japan,Noriko Hashimoto,Lerche,Traditional,[ 103 ] [ 104 ] [ 105 ] [ 106 ] [ 107 ] [ 108 ] [ 109 ],"January 27, 2024 ( Hiiragi mix ) September 20, 2024 ( To the Sea )",70 minutes ( Hiiragi Mix ) [ 110 ] 80 minutes ( To the Sea ) [ 111 ]
2024,The Glassworker,Pakistan,Usman Riaz,Mano Animation Studios,Traditional,[ 112 ],"June 9, 2024 ( Annecy ) July 26, 2024 (Pakistan)",98 minutes
2024,Gracie & Pedro: Pets To The Rescue,Canada South Africa United States,Kevin Donovan Gottfried Roodt,GTE Productions Second Chance Productions,CG animation,[ citation needed ],"May 23, 2024 (Russia) August 9, 2024 (United Kingdom) October 18, 2024 (United States)",87 minutes
2024,Haikyu!! The Dumpster Battle,Japan,Susumu Mitsunaka,Production I.G.,Traditional,[ 113 ],"February 16, 2024",85 minutes [ 114 ]
2024,Harold and the Purple Crayon,United States,Carlos Saldanha,Columbia Pictures Davis Entertainment,Traditional CG animation Live-action,[ 115 ],"July 21, 2024 ( Culver City ) August 2, 2024 (United States)",92 minutes
2024,The Haunted House Special: Red Eyed Reaper 신비아파트 특별편: 붉은 눈의 사신,South Korea,Park Hong-geun,CJ ENM Co. Studio BAZOOKA,Traditional,[ 116 ],"August 14, 2024",77 minutes
2024,Hitpig!,United Kingdom Canada,Cinzia Angelini David Feiss,Aniventure,CG animation,[ 117 ],"November 1, 2024 (United States)",86 minutes
2024,Hola Frida!,France Canada,André Kadi Karine Vézina,Tobo Média Du Coup Animation Haut et Court,Flash animation,[ 118 ] [ 119 ] [ 120 ],"June 15, 2024 ( Annecy ) October 25, 2024 ( Morelia ) February 12, 2025 (France)",82 minutes
2024,Hump,Germany Belgium,Peter Dodd Amin Matalqa,Odin's Eye Entertainment MovieBrats Pictures Walking The Dog,CG animation,[ citation needed ],"November 15, 2024",
2024,IF,United States,John Krasinski,Paramount Pictures Sunday Night Productions Maximum Effort,CG animation Live-action,[ 121 ],"May 8, 2024 (France) May 17, 2024 (United States)",104 minutes [ 122 ]
2024,Inside Out 2,United States,Kelsey Mann,Disney Pixar Animation Studios,CG animation,[ 123 ] [ 124 ],"June 10, 2024 ( El Capitan Theatre [ 125 ] ) June 14, 2024 (United States)",96 minutes [ 126 ]
2024,Into the Mortal World,China,Ding Zhong,Winsing Animation Iron Fan Studio Bilibili Alibaba Pictures Youku Pictures,CG animation,,"July 12, 2024",118 minutes
2024,Into the Wonderwoods Angelo dans la forêt mystérieuse,France Luxembourg,Vincent Paronnaud Alexis Ducord,Je Suis Bien Content Gao Shan Pictures ZEILT productions,CG animation,[ 127 ],"May 22, 2024 ( Cannes ) October 23, 2024 (France)",81 minutes
2024,Iris the Movie: Full Energy!!,Japan,Hiroshi Ikehata,Studio Gokumi,Traditional,[ 128 ],"May 17, 2024",60 minutes
2024,Johnny Puff: Secret Mission,United States Spain Italy,Néstor F. Dennis,Méliès Producciones,CG animation,[ 129 ],"January 12, 2024",87 minutes
2024,John Vardar vs the Galaxy,North Macedonia Croatia Hungary Bulgaria,Goce Cvetanovski,Lynx Animation Studios 3D2D Animatori Invictus Umatik Entertainment,2D 3D animation,[ 130 ],"October 5, 2024 ( Sitges ) November 1, 2024 (North Macedonia) March 27, 2025 (Hungary)",86 minutes
2024,Justice League: Crisis on Infinite Earths – Part One,United States,Jeff Wamester,Warner Bros. Animation DC Studios,Traditional,[ 131 ],"January 9, 2024",93 minutes
